"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"AENL","R","19/04/2023","H32","22/05/2024","_H (HV) HV Band 1","A",""
"AENL","R","19/04/2023","H33","22/05/2024","_H (HV) HV Band 2","A",""
"AENL","R","19/04/2023","H34","22/05/2024","_H (HV) HV Band 3","A",""
"AENL","R","19/04/2023","H35","22/05/2024","_H (HV) HV Band 4","A",""
"AENL","R","19/04/2023","H36","22/05/2024","_H (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","H37","22/05/2024","_H (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","H38","22/05/2024","_H (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","H39","22/05/2024","_H (HV) LV Gen","C",""
"AENL","R","19/04/2023","H40","22/05/2024","_H (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","H41","22/05/2024","_H (HV) HV Gen","C",""
"AENL","R","19/04/2023","H42","22/05/2024","_H (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","H43","22/05/2024","_H (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","H44","22/05/2024","_H (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","H45","22/05/2024","_H (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","H46","22/05/2024","_H (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","H47","22/05/2024","_H (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","H48","22/05/2024","_H (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","H49","22/05/2024","_H (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","H50","22/05/2024","_H (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","H51","22/05/2024","_H (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","H52","22/05/2024","_H (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","H53","22/05/2024","_H (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","H54","22/05/2024","_H (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","H55","22/05/2024","_H (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","H56","22/05/2024","_H (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","H57","22/05/2024","_H (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","H58","22/05/2024","_H (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","H59","22/05/2024","_H (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","H60","22/05/2024","_H (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","H61","22/05/2024","_H (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","H62","22/05/2024","_H (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","H63","22/05/2024","_H (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","H64","22/05/2024","_H (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","H65","22/05/2024","_H (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","H66","22/05/2024","_H (HVP) LV Gen","C",""
"AENL","R","19/04/2023","H67","22/05/2024","_H (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","H68","22/05/2024","_H (HVP) HV Gen","C",""
"AENL","R","19/04/2023","H69","22/05/2024","_H (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","H70","22/05/2024","_H (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","H71","22/05/2024","_H (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","H72","22/05/2024","_H (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","H73","22/05/2024","_H (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","H74","22/05/2024","_H (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","H75","22/05/2024","_H (33) LV No Residual","A",""
"AENL","R","19/04/2023","H76","22/05/2024","_H (33) LV Band 1","A",""
"AENL","R","19/04/2023","H77","22/05/2024","_H (33) LV Band 2","A",""
"AENL","R","19/04/2023","H78","22/05/2024","_H (33) LV Band 3","A",""
"AENL","R","19/04/2023","H79","22/05/2024","_H (33) LV Band 4","A",""
"AENL","R","19/04/2023","H80","22/05/2024","_H (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","H81","22/05/2024","_H (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","H82","22/05/2024","_H (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","H83","22/05/2024","_H (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","H84","22/05/2024","_H (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","H85","22/05/2024","_H (33) HV No Residual","A",""
"AENL","R","19/04/2023","H86","22/05/2024","_H (33) HV Band 1","A",""
"AENL","R","19/04/2023","H87","22/05/2024","_H (33) HV Band 2","A",""
"AENL","R","19/04/2023","H88","22/05/2024","_H (33) HV Band 3","A",""
"AENL","R","19/04/2023","H89","22/05/2024","_H (33) HV Band 4","A",""
"AENL","R","19/04/2023","H90","22/05/2024","_H (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","H91","22/05/2024","_H (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","H92","22/05/2024","_H (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","H93","22/05/2024","_H (33) LV Gen","C",""
"AENL","R","19/04/2023","H94","22/05/2024","_H (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","H95","22/05/2024","_H (33) HV Gen","C",""
"AENL","R","19/04/2023","J01","22/05/2024","_J (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","J02","22/05/2024","_J (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","J03","22/05/2024","_J (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","J04","22/05/2024","_J (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","J05","22/05/2024","_J (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","J06","22/05/2024","_J (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","J07","22/05/2024","_J (LV) LV No Residual","A",""
"AENL","R","19/04/2023","J08","22/05/2024","_J (LV) LV Band 1","A",""
"AENL","R","19/04/2023","J09","22/05/2024","_J (LV) LV Band 2","A",""
"AENL","R","19/04/2023","J10","22/05/2024","_J (LV) LV Band 3","A",""
"AENL","R","19/04/2023","J11","22/05/2024","_J (LV) LV Band 4","A",""
"AENL","R","19/04/2023","J12","22/05/2024","_J (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","J13","22/05/2024","_J (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","J14","22/05/2024","_J (LV) LV Gen","C",""
"AENL","R","19/04/2023","J15","22/05/2024","_J (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","J16","22/05/2024","_J (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","J17","22/05/2024","_J (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","J18","22/05/2024","_J (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","J19","22/05/2024","_J (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","J20","22/05/2024","_J (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","J21","22/05/2024","_J (HV) LV No Residual","A",""
"AENL","R","19/04/2023","J22","22/05/2024","_J (HV) LV Band 1","A",""
"AENL","R","19/04/2023","J23","22/05/2024","_J (HV) LV Band 2","A",""
"AENL","R","19/04/2023","J24","22/05/2024","_J (HV) LV Band 3","A",""
"AENL","R","19/04/2023","J25","22/05/2024","_J (HV) LV Band 4","A",""
"AENL","R","19/04/2023","J26","22/05/2024","_J (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","J27","22/05/2024","_J (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","J28","22/05/2024","_J (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","J29","22/05/2024","_J (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","J30","22/05/2024","_J (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","J31","22/05/2024","_J (HV) HV No Residual","A",""
"AENL","R","19/04/2023","J32","22/05/2024","_J (HV) HV Band 1","A",""
"AENL","R","19/04/2023","J33","22/05/2024","_J (HV) HV Band 2","A",""
"AENL","R","19/04/2023","J34","22/05/2024","_J (HV) HV Band 3","A",""
"AENL","R","19/04/2023","J35","22/05/2024","_J (HV) HV Band 4","A",""
"AENL","R","19/04/2023","J36","22/05/2024","_J (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","J37","22/05/2024","_J (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","J38","22/05/2024","_J (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","J39","22/05/2024","_J (HV) LV Gen","C",""
"AENL","R","19/04/2023","J40","22/05/2024","_J (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","J41","22/05/2024","_J (HV) HV Gen","C",""
"AENL","R","19/04/2023","J42","22/05/2024","_J (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","J43","22/05/2024","_J (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","J44","22/05/2024","_J (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","J45","22/05/2024","_J (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","J46","22/05/2024","_J (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","J47","22/05/2024","_J (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","J48","22/05/2024","_J (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","J49","22/05/2024","_J (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","J50","22/05/2024","_J (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","J51","22/05/2024","_J (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","J52","22/05/2024","_J (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","J53","22/05/2024","_J (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","J54","22/05/2024","_J (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","J55","22/05/2024","_J (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","J56","22/05/2024","_J (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","J57","22/05/2024","_J (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","J58","22/05/2024","_J (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","J59","22/05/2024","_J (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","J60","22/05/2024","_J (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","J61","22/05/2024","_J (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","J62","22/05/2024","_J (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","J63","22/05/2024","_J (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","J64","22/05/2024","_J (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","J65","22/05/2024","_J (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","J66","22/05/2024","_J (HVP) LV Gen","C",""
"AENL","R","19/04/2023","J67","22/05/2024","_J (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","J68","22/05/2024","_J (HVP) HV Gen","C",""
"AENL","R","19/04/2023","J69","22/05/2024","_J (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","J70","22/05/2024","_J (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","J71","22/05/2024","_J (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","J72","22/05/2024","_J (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","J73","22/05/2024","_J (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","J74","22/05/2024","_J (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","J75","22/05/2024","_J (33) LV No Residual","A",""
"AENL","R","19/04/2023","J76","22/05/2024","_J (33) LV Band 1","A",""
"AENL","R","19/04/2023","J77","22/05/2024","_J (33) LV Band 2","A",""
"AENL","R","19/04/2023","J78","22/05/2024","_J (33) LV Band 3","A",""
"AENL","R","19/04/2023","J79","22/05/2024","_J (33) LV Band 4","A",""
"AENL","R","19/04/2023","J80","22/05/2024","_J (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","J81","22/05/2024","_J (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","J82","22/05/2024","_J (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","J83","22/05/2024","_J (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","J84","22/05/2024","_J (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","J85","22/05/2024","_J (33) HV No Residual","A",""
"AENL","R","19/04/2023","J86","22/05/2024","_J (33) HV Band 1","A",""
"AENL","R","19/04/2023","J87","22/05/2024","_J (33) HV Band 2","A",""
"AENL","R","19/04/2023","J88","22/05/2024","_J (33) HV Band 3","A",""
"AENL","R","19/04/2023","J89","22/05/2024","_J (33) HV Band 4","A",""
"AENL","R","19/04/2023","J90","22/05/2024","_J (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","J91","22/05/2024","_J (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","J92","22/05/2024","_J (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","J93","22/05/2024","_J (33) LV Gen","C",""
"AENL","R","19/04/2023","J94","22/05/2024","_J (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","J95","22/05/2024","_J (33) HV Gen","C",""
"AENL","R","19/04/2023","K01","22/05/2024","_K (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","K02","22/05/2024","_K (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","K03","22/05/2024","_K (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","K04","22/05/2024","_K (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","K05","22/05/2024","_K (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","K06","22/05/2024","_K (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","K07","22/05/2024","_K (LV) LV No Residual","A",""
"AENL","R","19/04/2023","K08","22/05/2024","_K (LV) LV Band 1","A",""
"AENL","R","19/04/2023","K09","22/05/2024","_K (LV) LV Band 2","A",""
"AENL","R","19/04/2023","K10","22/05/2024","_K (LV) LV Band 3","A",""
"AENL","R","19/04/2023","K11","22/05/2024","_K (LV) LV Band 4","A",""
"AENL","R","19/04/2023","K12","22/05/2024","_K (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","K13","22/05/2024","_K (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","K14","22/05/2024","_K (LV) LV Gen","C",""
"AENL","R","19/04/2023","K15","22/05/2024","_K (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","K16","22/05/2024","_K (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","K17","22/05/2024","_K (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","K18","22/05/2024","_K (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","K19","22/05/2024","_K (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","K20","22/05/2024","_K (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","K21","22/05/2024","_K (HV) LV No Residual","A",""
"AENL","R","19/04/2023","K22","22/05/2024","_K (HV) LV Band 1","A",""
"AENL","R","19/04/2023","K23","22/05/2024","_K (HV) LV Band 2","A",""
"AENL","R","19/04/2023","K24","22/05/2024","_K (HV) LV Band 3","A",""
"AENL","R","19/04/2023","K25","22/05/2024","_K (HV) LV Band 4","A",""
"AENL","R","19/04/2023","K26","22/05/2024","_K (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","K27","22/05/2024","_K (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","K28","22/05/2024","_K (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","K29","22/05/2024","_K (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","K30","22/05/2024","_K (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","K31","22/05/2024","_K (HV) HV No Residual","A",""
"AENL","R","19/04/2023","K32","22/05/2024","_K (HV) HV Band 1","A",""
"AENL","R","19/04/2023","K33","22/05/2024","_K (HV) HV Band 2","A",""
"AENL","R","19/04/2023","K34","22/05/2024","_K (HV) HV Band 3","A",""
"AENL","R","19/04/2023","K35","22/05/2024","_K (HV) HV Band 4","A",""
"AENL","R","19/04/2023","K36","22/05/2024","_K (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","K37","22/05/2024","_K (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","K38","22/05/2024","_K (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","K39","22/05/2024","_K (HV) LV Gen","C",""
"AENL","R","19/04/2023","K40","22/05/2024","_K (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","K41","22/05/2024","_K (HV) HV Gen","C",""
"AENL","R","19/04/2023","K42","22/05/2024","_K (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","K43","22/05/2024","_K (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","K44","22/05/2024","_K (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","K45","22/05/2024","_K (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","K46","22/05/2024","_K (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","K47","22/05/2024","_K (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","K48","22/05/2024","_K (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","K49","22/05/2024","_K (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","K50","22/05/2024","_K (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","K51","22/05/2024","_K (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","K52","22/05/2024","_K (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","K53","22/05/2024","_K (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","K54","22/05/2024","_K (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","K55","22/05/2024","_K (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","K56","22/05/2024","_K (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","K57","22/05/2024","_K (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","K58","22/05/2024","_K (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","K59","22/05/2024","_K (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","K60","22/05/2024","_K (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","K61","22/05/2024","_K (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","K62","22/05/2024","_K (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","K63","22/05/2024","_K (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","K64","22/05/2024","_K (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","K65","22/05/2024","_K (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","K66","22/05/2024","_K (HVP) LV Gen","C",""
"AENL","R","19/04/2023","K67","22/05/2024","_K (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","K68","22/05/2024","_K (HVP) HV Gen","C",""
"AENL","R","19/04/2023","K69","22/05/2024","_K (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","K70","22/05/2024","_K (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","K71","22/05/2024","_K (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","K72","22/05/2024","_K (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","K73","22/05/2024","_K (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","K74","22/05/2024","_K (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","K75","22/05/2024","_K (33) LV No Residual","A",""
"AENL","R","19/04/2023","K76","22/05/2024","_K (33) LV Band 1","A",""
"AENL","R","19/04/2023","K77","22/05/2024","_K (33) LV Band 2","A",""
"AENL","R","19/04/2023","K78","22/05/2024","_K (33) LV Band 3","A",""
"AENL","R","19/04/2023","K79","22/05/2024","_K (33) LV Band 4","A",""
"AENL","R","19/04/2023","K80","22/05/2024","_K (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","K81","22/05/2024","_K (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","K82","22/05/2024","_K (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","K83","22/05/2024","_K (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","K84","22/05/2024","_K (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","K85","22/05/2024","_K (33) HV No Residual","A",""
"AENL","R","19/04/2023","K86","22/05/2024","_K (33) HV Band 1","A",""
"AENL","R","19/04/2023","K87","22/05/2024","_K (33) HV Band 2","A",""
"AENL","R","19/04/2023","K88","22/05/2024","_K (33) HV Band 3","A",""
"AENL","R","19/04/2023","K89","22/05/2024","_K (33) HV Band 4","A",""
"AENL","R","19/04/2023","K90","22/05/2024","_K (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","K91","22/05/2024","_K (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","K92","22/05/2024","_K (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","K93","22/05/2024","_K (33) LV Gen","C",""
"AENL","R","19/04/2023","K94","22/05/2024","_K (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","K95","22/05/2024","_K (33) HV Gen","C",""
"AENL","R","19/04/2023","L01","22/05/2024","_L (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","L02","22/05/2024","_L (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","L03","22/05/2024","_L (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","L04","22/05/2024","_L (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","L05","22/05/2024","_L (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","L06","22/05/2024","_L (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","L07","22/05/2024","_L (LV) LV No Residual","A",""
"AENL","R","19/04/2023","L08","22/05/2024","_L (LV) LV Band 1","A",""
"AENL","R","19/04/2023","L09","22/05/2024","_L (LV) LV Band 2","A",""
"AENL","R","19/04/2023","L10","22/05/2024","_L (LV) LV Band 3","A",""
"AENL","R","19/04/2023","L11","22/05/2024","_L (LV) LV Band 4","A",""
"AENL","R","19/04/2023","L12","22/05/2024","_L (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","L13","22/05/2024","_L (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","L14","22/05/2024","_L (LV) LV Gen","C",""
"AENL","R","19/04/2023","L15","22/05/2024","_L (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","L16","22/05/2024","_L (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","L17","22/05/2024","_L (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","L18","22/05/2024","_L (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","L19","22/05/2024","_L (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","L20","22/05/2024","_L (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","L21","22/05/2024","_L (HV) LV No Residual","A",""
"AENL","R","19/04/2023","L22","22/05/2024","_L (HV) LV Band 1","A",""
"AENL","R","19/04/2023","L23","22/05/2024","_L (HV) LV Band 2","A",""
"AENL","R","19/04/2023","L24","22/05/2024","_L (HV) LV Band 3","A",""
"AENL","R","19/04/2023","L25","22/05/2024","_L (HV) LV Band 4","A",""
"AENL","R","19/04/2023","L26","22/05/2024","_L (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","L27","22/05/2024","_L (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","L28","22/05/2024","_L (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","L29","22/05/2024","_L (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","L30","22/05/2024","_L (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","L31","22/05/2024","_L (HV) HV No Residual","A",""
"AENL","R","19/04/2023","L32","22/05/2024","_L (HV) HV Band 1","A",""
"AENL","R","19/04/2023","L33","22/05/2024","_L (HV) HV Band 2","A",""
"AENL","R","19/04/2023","L34","22/05/2024","_L (HV) HV Band 3","A",""
"AENL","R","19/04/2023","L35","22/05/2024","_L (HV) HV Band 4","A",""
"AENL","R","19/04/2023","L36","22/05/2024","_L (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","L37","22/05/2024","_L (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","L38","22/05/2024","_L (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","L39","22/05/2024","_L (HV) LV Gen","C",""
"AENL","R","19/04/2023","L40","22/05/2024","_L (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","L41","22/05/2024","_L (HV) HV Gen","C",""
"AENL","R","19/04/2023","L42","22/05/2024","_L (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","L43","22/05/2024","_L (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","L44","22/05/2024","_L (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","L45","22/05/2024","_L (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","L46","22/05/2024","_L (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","L47","22/05/2024","_L (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","L48","22/05/2024","_L (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","L49","22/05/2024","_L (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","L50","22/05/2024","_L (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","L51","22/05/2024","_L (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","L52","22/05/2024","_L (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","L53","22/05/2024","_L (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","L54","22/05/2024","_L (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","L55","22/05/2024","_L (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","L56","22/05/2024","_L (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","L57","22/05/2024","_L (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","L58","22/05/2024","_L (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","L59","22/05/2024","_L (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","L60","22/05/2024","_L (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","L61","22/05/2024","_L (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","L62","22/05/2024","_L (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","L63","22/05/2024","_L (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","L64","22/05/2024","_L (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","L65","22/05/2024","_L (HVP) LV Sub Gen Agg","C",""
