"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"GDAR","2","19/02/2014","16/04/2025","Ace Plumbing Ltd","7d Wincombe Business Park","Shaftesbury","Dorset","","","","","","SP7 9QJ",""
"GDAS","1","14/11/2012","16/04/2025","Aran Services Ltd","The Old Station","Units 1-6","Higham","Bury St Edmunds","Suffolk","","","","IP28 6NE",""
"GDAS","2","17/04/2013","16/04/2025","Aran Services Ltd","The Old Station","Units 1-6","Higham","Bury St Edmunds","Suffolk","","","","IP28 6NE",""
"GDAT","1","19/06/2013","18/09/2024","Atlantic Contracting Limited","Unit B3","Pemberton Business Centre","Wigan","Lancashire","","","","","WN5 8AA",""
"GDAT","2","19/06/2013","18/09/2024","Atlantic Contracting Limited","Unit B3","Pemberton Business Centre","Wigan","Lancashire","","","","","WN5 8AA",""
"GDAU","1","14/05/2014","18/09/2024","Aura Energy Limited","2 New Road","Bedhampton","Havant","Hampshire","","","","","PO9 1DE",""
"GDAU","2","14/05/2014","18/09/2024","Aura Energy Limited","2 New Road","Bedhampton","Havant","Hampshire","","","","","PO9 1DE",""
"GDAX","1","17/12/2014","","Apex Green Ltd","52 Sterling Road","Walthamstow","London","","","","","","E17 6BT",""
"GDAX","2","17/12/2014","18/09/2024","Apex Green Ltd","52 Sterling Road","Walthamstow","London","","","","","","E17 6BT",""
"GDAZ","1","16/07/2014","18/09/2024","AAA Green Solutions Ltd","Unit 3","St Georges Industrial Estate","Rodney Road","Southsea","","","","","P04 8SS",""
"GDAZ","2","16/07/2014","18/09/2024","AAA Green Solutions Ltd","Unit 3","St Georges Industrial Estate","Rodney Road","Southsea","","","","","P04 8SS",""
"GDBA","1","20/08/2014","16/04/2025","Bartons of Duke Street","64-80 Duke Street","St Helens","","","","","","","WA10 2JW",""
"GDBA","2","20/08/2014","16/04/2025","Bartons of Duke Street","64-80 Duke Street","St Helens","","","","","","","WA10 2JW",""
"GDBD","1","17/07/2013","16/04/2025","Bartons of Duke Street Limited","64-80 Duke Street","St Helens","Merseyside","","","","","","WA10 2JW",""
"GDBE","1","18/07/2012","18/09/2024","BritishEco Limited","Unit 1A","Oaklands Business Centre","Oaklands Park","Wokingham","Berkshire","","","","RG41 2FD",""
"GDBE","2","18/07/2012","18/09/2024","BritishEco Limited","Unit 1A","Oaklands Business Centre","Oaklands Park","Wokingham","Berkshire","","","","RG41 2FD",""
"GDBF","1","19/02/2014","16/04/2025","British Gas Finance Limited","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDBF","2","19/02/2014","16/04/2025","British Gas Finance Limited","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDBG","1","19/09/2012","16/04/2025","British Gas New Heating","Millstream","Maidenhead","Windsor","Berkshire","","","","","SL4 5GD",""
"GDBG","2","19/09/2012","","British Gas New Heating","Millstream","Maidenhead","Windsor","Berkshire","","","","","SL4 5GD",""
"GDBH","1","20/09/2017","16/04/2025","Borthwick Heating Insulation UK Ltd","37 Fernwood Avenue","Hartlepool","Cleveland","","","","","","TS25 5LT",""
"GDBH","2","20/09/2017","16/04/2025","Borthwick Heating Insulation UK Ltd","37 Fernwood Avenue","Hartlepool","Cleveland","","","","","","TS25 5LT",""
"GDBK","1","19/03/2014","18/09/2024","Brook Energy Services Ltd","47 Holly Court","St Mowden Road","Plymouth","","","","","","PR6 8LG",""
"GDBK","2","19/03/2014","18/09/2024","Brook Energy Services Ltd","47 Holly Court","St Mowden Road","Plymouth","","","","","","PR6 8LG",""
"GDBM","1","14/05/2014","18/09/2024","BMRE Limited","Creighton House","Creighton Lane","Uttoxeter","Staffordshire","","","","","ST14 5AX",""
"GDBM","2","14/05/2014","18/09/2024","BMRE Limited","Creighton House","Creighton Lane","Uttoxeter","Staffordshire","","","","","ST14 5AX",""
"GDBO","1","14/08/2013","16/04/2025","Broad Oak Properties Ltd","Broad Oak Farm","Little Green Head","Kingsley Moor","Stoke on Trent","","","","","ST10 2EL",""
"GDBR","1","19/03/2014","16/04/2025","GB Energy (Renewables) Ltd","The Energy Centre","523 Garstang Road","Broughton","Preston","","","","","PR3 5DL",""
"GDBR","2","19/03/2014","16/04/2025","GB Energy (Renewables) Ltd","The Energy Centre","523 Garstang Road","Broughton","Preston","","","","","PR3 5DL",""
"GDBS","1","18/12/2013","18/09/2024","Myblueskies Limited","Unit 10","Fusion Centre","Magna Way","Rotherham","","","","","S60 1FE",""
"GDBS","2","18/12/2013","18/09/2024","Myblueskies Limited","Unit 10","Fusion Centre","Magna Way","Rotherham","","","","","S60 1FE",""
"GDCA","1","17/07/2013","18/09/2024","CarbonLow Real Estate Limited","23 The Bridge Business Centre","Beresford Way","Chesterfield","","","","","","S41 9FG",""
"GDCA","2","17/07/2013","18/09/2024","CarbonLow Real Estate Limited","23 The Bridge Business Centre","Beresford Way","Chesterfield","","","","","","S41 9FG",""
"GDCB","1","14/05/2014","18/09/2024","Eco Carbon Print Limited","5a View Road","Keighley","West Yorkshire","","","","","","BD20 6JN",""
"GDCB","2","14/05/2014","18/09/2024","Eco Carbon Print Limited","5a View Road","Keighley","West Yorkshire","","","","","","BD20 6JN",""
"GDCC","Z","14/03/2012","","MRA Service Company Limited","8 Fenchurch Place","London","","","","","","","EC3M 4AJ",""
"GDCD","1","18/12/2013","18/09/2024","Countrywide Green Deal Ltd","21 Shipton Close","Warrington","","","","","","","WA5 8XS",""
"GDCE","1","18/07/2012","","Carillion Energy Services","Partnership House","Regents Farm Road","Gosforth","Newcastle Upon Tyne","","","","","NE3 3AF",""
"GDCE","2","18/07/2012","16/04/2025","Carillion Energy Services","Partnership House","Regents Farm Road","Gosforth","Newcastle Upon Tyne","","","","","NE3 3AF",""
"GDCF","1","16/10/2013","18/09/2024","CRG Finance","3rd Floor Grove House","3 Grove Place","Swansea","","","","","","SA1 5DF",""
"GDCG","1","16/10/2013","18/09/2024","CG Energy Ltd","Suite 8","Manchester House","113 Northgate Street","Bury St Edmunds","","","","","IP33 1HP",""
"GDCG","2","16/10/2013","18/09/2024","CG Energy Ltd","Suite 8","Manchester House","113 Northgate Street","Bury St Edmunds","","","","","IP33 1HP",""
"GDCH","1","18/02/2015","18/09/2024","Consumer Financial Ltd","29 Edenhurst Avenue","Liverpool","","","","","","","L16 2LA",""
"GDCH","2","18/02/2015","18/09/2024","Consumer Financial Ltd","29 Edenhurst Avenue","Liverpool","","","","","","","L16 2LA",""
"GDCI","1","19/02/2014","16/04/2025","Cornerstone Ltd","Unit 5","Fuller Road","Harleston","Norfolk","","","","","IP20 9EA",""
"GDCI","2","19/02/2014","16/04/2025","Cornerstone Ltd","Unit 5","Fuller Road","Harleston","Norfolk","","","","","IP20 9EA",""
"GDCJ","1","18/02/2015","18/09/2024","Green Deal Consortia Ltd","Wigan Investment Centre","Waterside Drive","Wigan","","","","","","WN3 5BA",""
"GDCJ","2","18/02/2015","18/09/2024","Green Deal Consortia Ltd","Wigan Investment Centre","Waterside Drive","Wigan","","","","","","WN3 5BA",""
"GDCK","1","19/02/2014","18/09/2024","Clarus Energy Ltd","F2 Shaw Lodge House","Shaw Lane","Halifax","","","","","","HX3 9ET",""
"GDCK","2","19/02/2014","18/09/2024","Clarus Energy Ltd","F2 Shaw Lodge House","Shaw Lane","Halifax","","","","","","HX3 9ET",""
"GDCL","1","18/07/2012","","CarbonLow Real Estate Ltd","Cuckoostone Grange","Cuckoostone Lane","Matlock","Derbyshire","","","","","DE4 5LZ",""
"GDCL","2","18/07/2012","18/09/2024","CarbonLow Real Estate Ltd","Cuckoostone Grange","Cuckoostone Lane","Matlock","Derbyshire","","","","","DE4 5LZ",""
"GDCM","1","14/11/2012","","Climate Energy Ltd","Countrywide House","Freebournes Road","Witham","Essex","","","","","CM8 3UN",""
"GDCM","2","14/11/2012","18/09/2024","Climate Energy Ltd","Countrywide House","Freebournes Road","Witham","Essex","","","","","CM8 3UN",""
"GDCN","1","20/11/2013","21/12/2016","CertiNergy Ltd","One Victoria Square","Birmingham","","","","","","","B1 1BD",""
"GDCN","2","15/10/2014","21/12/2016","CertiNergy Ltd","One Victoria Square","Birmingham","","","","","","","B1 1BD",""
"GDCO","1","20/03/2013","16/04/2025","The Energy Saving Co-operative","Kingsdown House","Shepton Montague","Wincanton","Somerset","","","","","BA9 8JL",""
"GDCP","1","19/12/2012","16/04/2025","Capital Energy","Unit 4 Grange Road","Houstoun Ind Estate","Livingston","","","","","","EH54 5DE",""
"GDCQ","1","17/12/2014","18/09/2024","Cardiff Energy Supply Limited","25 Fidlas road, Cyncoed","Cardiff","","","","","","","CF14 0LW",""
"GDCQ","2","17/12/2014","18/09/2024","Cardiff Energy Supply Limited","25 Fidlas road, Cyncoed","Cardiff","","","","","","","CF14 0LW",""
"GDCR","1","19/06/2013","18/09/2024","Solarcrown UK Limited","Sandwash Business Park","Sandwash Close","Rainford","St Helens","","","","","WA11 8LY",""
"GDCR","2","16/07/2014","18/09/2024","Solarcrown UK Limited","Sandwash Business Park","Sandwash Close","Rainford","St Helens","","","","","WA11 8LY",""
"GDCS","1","19/09/2012","16/04/2025","City Energy South Wales Ltd","354-356 Cowbridge Road East","Canton","Cardiff","","","","","","CF5 1HE",""
"GDCT","1","20/02/2013","18/09/2024","Commercial Tech Services Ltd","Old Mill Lane Business Park","Mansfield","Nottingham","","","","","","NG19 9BG",""
"GDCT","2","20/02/2013","18/09/2024","Commercial Tech Services Ltd","Old Mill Lane Business Park","Mansfield","Nottingham","","","","","","NG19 9BG",""
"GDCU","1","18/09/2013","16/04/2025","Corporate Support Solutions","Picktree Court","Picktree Lane","Chester-Le-Street","Durham","","","","","DH3 3SY",""
"GDCU","2","18/09/2013","16/04/2025","Corporate Support Solutions","Picktree Court","Picktree Lane","Chester-Le-Street","Durham","","","","","DH3 3SY",""
"GDCV","1","18/01/2017","16/04/2025","Carbon Savings Limited","7 Stanford Hall Crescent","Ramsbottom","Bury","","","","","","BL0 9FD",""
"GDCV","2","18/01/2017","16/04/2025","Carbon Savings Limited","7 Stanford Hall Crescent","Ramsbottom","Bury","","","","","","BL0 9FD",""
"GDCX","1","20/08/2014","16/04/2025","Cenergist Limited","6 Ouseburn Gateway","163 City Road","Newcastle Upon Tyne","","","","","","NE1 2BE",""
"GDCX","2","20/08/2014","16/04/2025","Cenergist Limited","6 Ouseburn Gateway","163 City Road","Newcastle Upon Tyne","","","","","","NE1 2BE",""
"GDCY","1","18/06/2014","","City Energy Ltd","4-5 Mount Stuart Square","Cardiff","","","","","","","CF10 5EE",""
"GDCY","2","18/06/2014","18/09/2024","City Energy Ltd","4-5 Mount Stuart Square","Cardiff","","","","","","","CF10 5EE",""
"GDDC","1","18/12/2013","18/09/2024","Deveron Construction Ltd","Deveron Group House","7 Deveron Road","Huntly","Aberdeenshire","Scotland","","","","AB54 8DU",""
"GDDD","1","15/04/2015","18/09/2024","A Deal Greener Ltd","Unit 6","Churchill Business Park","Colwick","Nottingham","","","","","NG42HF",""
"GDDD","2","15/04/2015","18/09/2024","A Deal Greener Ltd","Unit 6","Churchill Business Park","Colwick","Nottingham","","","","","NG42HF",""
"GDDE","1","19/02/2014","18/09/2024","Green Deal and Eco Funding Ltd","5 Fernhill Crescent","Stacksteads","Bacup","","","","","","OL138JU",""
"GDDE","2","19/02/2014","18/09/2024","Green Deal and Eco Funding Ltd","5 Fernhill Crescent","Stacksteads","Bacup","","","","","","OL13 8JU",""
"GDDG","1","14/08/2013","18/09/2024","Domestic Green Energy Ltd","7th Floor","120 Bark Street","Bolton","","","","","","BL1 2AX",""
"GDDH","1","19/03/2014","16/04/2025","Domestic & General Heating Ltd","Unit 1","Bilston Industrial Estate","Oxford Street","Bilson","West Midlands","","","","WV14 7EG",""
"GDDH","2","19/03/2014","","Domestic & General Heating Ltd","Unit 1","Bilston Industrial Estate","Oxford Street","Bilson","West Midlands","","","","WV14 7EG",""
"GDDI","1","14/05/2014","18/09/2024","Direct Savings (Scotland) Limited","6 Old Deans Road","Bathgate","","","","","","","EH48 1JU",""
"GDDI","2","14/05/2014","18/09/2024","Direct Savings (Scotland) Limited","6 Old Deans Road","Bathgate","","","","","","","EH48 1JU",""
"GDDL","1","14/11/2012","18/09/2024","Green Deal Direct Ltd","Trident House","175 Renfrew Road","Paisley","","","","","","PA3 4EF",""
"GDDM","1","19/02/2014","16/04/2025","Dodd Group (Midlands) Ltd","Stafford Park 13","Telford","","","","","","","TF3 3AZ",""
"GDDO","1","14/08/2013","16/04/2025","Domestic & General","Units 1-2","Shipston Close","Worcester","Worcestershire","","","","","WR4 9XN",""
"GDDT","1","16/10/2013","18/09/2024","Green Deal Together","3 Welch Way","Witney","","","","","","","OX28 6JH",""
"GDDT","2","16/10/2013","18/09/2024","Green Deal Together","3 Welch Way","Witney","","","","","","","OX28 6JH",""
"GDEA","2","18/12/2013","18/09/2024","Green Energy Advisors Ltd","Manchester Business Park","3000 Aviator Way","Manchester","","","","","","M22 5TG",""
"GDEB","1","22/01/2014","18/09/2024","Essex Insulation Ltd","Essex House","Josselin Road","Burnt Mills","Basildon","Essex","","","","SS13 1EL",""
"GDEB","2","22/01/2014","18/09/2024","Essex Insulation Ltd","Essex House","Josselin Road","Burnt Mills","Basildon","Essex","","","","SS13 1EL",""
"GDEC","1","17/10/2012","","The Big Green Energy Company","Unit 15","Portland Ind. Estate","Portland Street","Bury","","","","","BL9 6EY",""
"GDEC","2","17/10/2013","18/09/2024","The Big Green Energy Company","GAIL HOUSE","Hudcar Lane","Bury","Greater Manchester","","","","","BL9 6EY",""
"GDED","1","16/01/2013","","Eco Deal Ltd","7 East Church Way","Heywood","Lancashire","","","","","","OL10 2WB",""
"GDED","2","18/09/2013","18/09/2024","Eco Deal Ltd","7 East Church Way","Heywood","Lancashire","","","","","","OL10 2WB",""
"GDEE","1","18/07/2012","18/09/2024","Enact Energy Renewables Ltd","Enact House","Tolvaddon Energy Park","Tolvaddon","Cornwall","","","","","TR14 0HX",""
"GDEF","1","15/05/2013","","Effective Energy Solutions Ltd","Carriage Court","Welbeck Estate","Worksop","Nottinghamshire","","","","","S80 3LR",""
"GDEF","2","14/08/2013","16/04/2025","Effective Energy Solutions Ltd","Carnage Court","Welbeck Estate","Worksop","Nottinghamshire","","","","","S80 3LR",""
"GDEG","2","20/02/2013","18/09/2024","Egnida Limited","1st Floor","Control Tower","Llandrow Trading Estate","Cowbridge","Vale of Glamorgan","","","","CF71 7PB",""
"GDEH","1","19/02/2014","18/09/2024","ECO Home Alternatives Ltd","Unit 7","BIC","Wearfield","Sunderland","","","","","SR5 2TA",""
"GDEH","2","19/02/2014","18/09/2024","ECO Home Alternatives Ltd","Unit 7","BIC","Wearfield","Sunderland","","","","","SR5 2TA",""
"GDEI","1","18/12/2013","18/09/2024","Elite Supplies Ltd","Unit A1","Fleming Way","Coronation Road","Cressex Business park","High Wycombe","Bucks","","","HP12 3TS",""
"GDEI","2","18/12/2013","18/09/2024","Elite Supplies Ltd","Unit A1","Fleming Way","Coronation Road","Cressex Business park","High Wycombe","Bucks","","","HP12 3TS",""
"GDEJ","1","18/12/2013","18/09/2024","EcoJoules Ltd","44 Skylines Village","Lime Harbour","Canary Wharf","London","","","","","E14 9TS",""
"GDEJ","2","18/12/2013","18/09/2024","EcoJoules Ltd","44 Skylines Village","Lime Harbour","Canary Wharf","London","","","","","E14 9TS",""
"GDEK","1","19/02/2014","","Efficient Finance (UK) Ltd","Network House","West 26","Stubs Beck Lane","Cleckheaton","West Yorkshire","","","","BD19 4TT",""
"GDEK","2","19/02/2014","16/04/2025","Efficient Finance (UK) Ltd","Network House","West 26","Stubs Beck Lane","Cleckheaton","West Yorkshire","","","","BD19 4TT",""
"GDEL","1","17/07/2013","18/09/2024","Energy With Limited","20 Dean Park Crescent","Stockbridge","Edinburgh","","","","","","EH4 1PH",""
"GDEM","1","18/07/2012","18/09/2024","Empower Community Mgt Ltd","Top Floor","Old George Brewery","Rollestone Street","Salisbury","","","","","SP1 1DX",""
"GDEM","2","18/07/2012","18/09/2024","Empower Community Mgt Ltd","Top Floor","Old George Brewery","Rollestone Street","Salisbury","","","","","SP1 1DX",""
"GDEN","1","19/12/2012","","Enhance Energy Ltd","73 Home Farm Way","Swansea","","","","","","","SA4 9HF",""
"GDEN","2","16/10/2013","16/04/2025","Enhance Energy Ltd","Royal Buildings","Princess Way","Swansea","","","","","","SA1 3LW",""
"GDEO","1","20/11/2013","16/04/2025","Gdeco Ltd","Longfields Court","Middlewoods Way","Wharncliffe Business Park","Carlton","Barnsley","South Yorkshire","","","S71 3GN",""
"GDEO","2","20/11/2013","16/04/2025","Gdeco Ltd","Longfields Court","Middlewoods Way","Wharncliffe Business Park","Carlton","Barnsley","South Yorkshire","","","S71 3GN",""
"GDEP","1","16/10/2013","18/09/2024","Go-Green Energy (Group) Ltd","Henleaze House","13 Harbury Road","Bristol","","","","","","BS9 4PN",""
"GDEP","2","20/02/2013","18/09/2024","Go-Green Energy (Group) Ltd","Henleaze House","13 Harbury Road","Bristol","","","","","","BS9 4PN",""
"GDEQ","1","20/08/2017","18/09/2024","Synergy Energy Solutions Ltd","173 Walford Road","Birmingham","","","","","","","B11 1QJ",""
"GDEQ","2","20/08/2017","18/09/2024","Synergy Energy Solutions","173 Walford Road","Birmingham","","","","","","","B11 1QJ",""
"GDER","1","16/10/2013","18/09/2024","Encraft","Perseus House","3 Chapel Court","Holly Walk","Leamington Spa","","","","","CV32 4YS",""
"GDER","2","16/10/2013","18/09/2024","Encraft","Perseus House","3 Chapel Court","Holly Walk","Leamington Spa","","","","","CV32 4YS",""
"GDES","1","16/01/2013","","Green Deal Energy Services UK","439 Clifton Drive North","St. Annes","Lancashire","","","","","","FY8 2PW",""
"GDES","2","18/09/2013","16/04/2025","Green Deal Energy Services UK","439 Clifton Drive North","St. Annes","Lancashire","","","","","","FY8 2PW",""
"GDET","1","14/11/2012","","Energy Trust","Unit 4 Beauchamp Industrial Park","Two Gates","Tamworth","Staffordshire","","","","","B77 5BZ",""
"GDET","2","14/08/2013","16/04/2025","Energy Trust","Unit 4 Beauchamp Industrial Park","Two Gates","Tamworth","Staffordshire","","","","","B77 5BZ",""
"GDEU","1","20/02/2013","18/09/2024","Solar Europa Ltd","Solar House","5 Capitol Close","Capitol Park","Barnsley","","","","","S75 3UB",""
"GDEU","2","20/02/2013","18/09/2024","Solar Europa Ltd","Solar House","5 Capitol Close","Capitol Park","Barnsley","","","","","S75 3UB",""
"GDEV","1","16/10/2013","16/04/2025","EvoEnergy Ltd","27 Eldon Business Park","Eldon Road","Attenborough","Nottingham","","","","","NG9 6DZ",""
"GDEV","2","16/10/2013","16/04/2025","EvoEnergy Ltd","27 Eldon Business Park","Eldon Road","Attenborough","Nottingham","","","","","NG9 6DZ",""
"GDEW","1","19/06/2013","18/09/2024","Efficient Warm Energy Limited","Emperor House","2 Emperor Way","Sunderland","England","","","","","SR3 3XR",""
"GDEX","1","14/11/2012","18/09/2024","Green Deal Express","208 Newland Ave","Hull","","","","","","","Hu5 2nd",""
"GDEX","2","16/10/2013","18/09/2024","Green Deal Express","208 Newland Ave","Hull","","","","","","","HU5 2ND",""
"GDEZ","1","17/12/2014","16/04/2025","Everwarm Ltd","3 Inchcorse Place","Whitehill Industrial Estate, Bathgate","","","","","","","EH48 2EE",""
"GDEZ","2","17/12/2014","16/04/2025","Everwarm Ltd","3 Inchcorse Place","Whitehill Industrial Estate, Bathgate","","","","","","","EH48 2EE",""
"GDFA","1","14/05/2014","","Green Energy Advisors Limited","Manchester Business Park","3000 Aviator Way","Manchester","","","","","","M22 5TG",""
"GDFA","2","14/05/2014","16/04/2025","Green Energy Advisors Limited","Manchester Business Park","3000 Aviator Way","Manchester","","","","","","M22 5TG",""
"GDFC","1","15/08/2012","18/09/2024","The Green Deal Finance Company","c/o PricewaterhouseCoopers LLP","7 More London Riverside","London","","","","","","SE1 2RT",""
"GDFC","2","15/08/2012","18/09/2024","The Green Deal Finance Company","c/o PricewaterhouseCoopers LLP","7 More London Riverside","London","","","","","","SE1 2RT",""
"GDFG","1","19/11/2014","16/04/2025","1st Green Deal Ltd","Unit 8, Whitestone Business Park","Middlesbrough","Cleveland","","","","","","TS4 2ED",""
"GDFG","2","19/11/2014","16/04/2025","1st Green Deal Ltd","Unit 8, Whitestone Business Park","Middlesbrough","Cleveland","","","","","","TS4 2ED",""
"GDFI","1","19/12/2012","18/09/2024","FITGAS Ltd","Unit 2","76 Stephenson Way","Formby","Liverpool","","","","","L37 8EG",""
"GDFI","2","19/12/2012","18/09/2024","FITGAS Ltd","Unit 2","76 Stephenson Way","Formby","Liverpool","","","","","L37 8EG",""
"GDFL","1","17/09/2014","16/04/2025","Green Deal First Ltd","Unit 18","Kingsway House","Team Valley","","","","","","NE11 0HW",""
"GDFL","2","17/09/2014","16/04/2025","Green Deal First Ltd","Unit 18","Kingsway House","Team Valley","","","","","","NE11 0HW",""
"GDFO","1","15/05/2013","16/04/2025","Les Forshaw (Northern) Ltd","Suite 17","Rivington House","Horwich Loco Works","Chorley New Road","Horwich","Bolton","","","BL6 5UE",""
"GDFO","2","15/05/2013","16/04/2025","Les Forshaw (Northern) Ltd","Suite 17","Rivington House","Horwich Loco Works","Chorley New Road","Horwich","Bolton","","","BL6 5UE",""
"GDFP","1","16/01/2013","","Foster Property Maintenance","Unit 1","Foster Business Park","Boleness Road","Wisbech","Cambs","","","","PE13 2XQ",""
"GDFP","2","18/09/2013","16/04/2025","Foster Property Maintenance","Unit 1","Foster Business Park","79 Boleness Road","Wisbech","Cambridgeshire","","","","PE13 2XQ",""
"GDFR","1","20/03/2013","18/09/2024","Freedom Renewables Limited","The Tube Business Centre","86 North Street","Manchester","","","","","","M8 8RA",""
"GDFS","2","20/02/2013","16/04/2025","GDFC Services Limited","Hackwood Secretaries Limited","One Silk Street","London","","","","","","EC2Y 8HQ",""
"GDFU","1","18/06/2014","16/04/2025","Fusion Radiators Ltd","Unit 6B","Adwick Park","Manvers","Rotherham","Sheffield","","","","S63 5AB",""
"GDFU","2","18/06/2014","16/04/2025","Fusion Radiators Ltd","Unit 6B","Adwick Park","Manvers","Rotherham","Sheffield","","","","S63 5AB",""
"GDFW","1","22/01/2014","16/04/2025","Foster Renewable Energies Ltd","Unit 7","Foster Business Park","79 Boleness Road","Wisbech","Cambs","","","","PE13 2XQ",""
"GDFW","2","22/01/2014","16/04/2025","Foster Renewable Energies Ltd","Unit 7","Foster Business Park","79 Boleness Road","Wisbech","Cambs","","","","PE13 2XQ",""
"GDFY","1","14/05/2014","18/09/2024","The Friendly Investment Company PLC","Level 33, 25 Canada Square","Canary Wharf","London","","","","","","E14 5LQ",""
"GDFY","2","14/05/2014","18/09/2024","The Friendly Investment Company PLC","Level 33, 25 Canada Square","Canary Wharf","London","","","","","","E14 5LQ",""
"GDGA","1","20/02/2013","16/04/2025","Green Assess","Exec Suite","St James Court","Wilderspool Causeway","Warrington","Cheshire","","","","WA4 6PS",""
"GDGA","2","18/09/2013","16/04/2025","Green Assess","St James Court","Wilderspool Causeway","Warrington","Cheshire","","","","","WA4 6PS",""
"GDGB","1","20/03/2013","","Greenbuy Energy Limited","Matrix Business Centre","Nobel Way","Dinnington","Sheffield","","","","","S25 3QB",""
"GDGB","2","16/04/2014","18/09/2024","Greenbuy Energy Limited","Matrix Business Centre","Nobel Way","Dinnington","Sheffield","","","","","S25 3QB",""
"GDGC","1","14/08/2013","","Green Deal Factory","3 High Street","Weybridge","Surrey","","","","","","KT13 8AX",""
"GDGC","2","19/02/2014","16/04/2025","Green Deal Factory","3 High Street","Weybridge","Surrey","","","","","","KT13 8AX",""
"GDGD","1","20/03/2013","","GDFC Assets Limited","c/o Hackwood Secretaries Limited","One Silk Street","London","","","","","","EC2Y 8HQ",""
"GDGD","2","20/03/2013","","GDFC Assets Limited","c/o Hackwood Secretaries Limited","One Silk Street","London","","","","","","EC2Y 8HQ",""
"GDGE","1","18/09/2013","18/09/2024","G8 Eco Systems Ltd","Durkur Hall Office","2 Otters Holt","Durkar","Wakefield","","","","","WF4 3QE",""
"GDGE","2","18/09/2013","18/09/2024","G8 Eco Systems Ltd","Durkur Hall Office","2 Otters Holt","Durkar","Wakefield","","","","","WF4 3QE",""
"GDGF","1","17/12/2014","16/04/2025","Green Funding Ltd","24 Waters Edge","Middleton","Manchester","","","","","","M24 2US",""
"GDGF","2","17/12/2014","16/04/2025","Green Funding Ltd","24 Waters Edge","Middleton","Manchester","","","","","","M24 2US",""
"GDGG","1","18/07/2012","18/09/2024","Grafton Group","Gemini One","5520 Oxford Business Park","Cowley","Oxford","","","","","OX4 2LL",""
"GDGG","2","18/09/2013","18/09/2024","Grafton Group","PO Box 1224","Pelham House","Canwick Road","Lincoln","","","","","LN5 5NH",""
"GDGH","1","17/10/2012","16/04/2025","GHE Solar Ltd","Grange Farm","Long Lane","Newbury","","","","","","RG14 2TF",""
"GDGH","2","17/04/2013","","GHE Solar Ltd","Grange Farm","Long Lane","Newbury","Berkshire","","","","","RG14 2TF",""
"GDGJ","1","20/03/2013","18/09/2024","Windows Plus","Unit 1","Napier Street","Coventry","","","","","","CV1 5PR",""
"GDGJ","2","16/04/2014","18/09/2024","Windows Plus","Unit 1","Napier Street","Coventry","","","","","","CV1 5PR",""
"GDGK","1","19/02/2014","16/04/2025","Green Eco Grants Ltd","Armstrong House","First Avenue","Robin Hood Airport","Doncaster","","","","","DN9 3GA",""
"GDGK","2","19/02/2014","16/04/2025","Green Eco Grants Ltd","Armstrong House","First Avenue","Robin Hood Airport","Doncaster","","","","","DN9 3GA",""
"GDGL","1","18/12/2013","16/04/2025","Greendeal-Lynx","St Georges House","19 Vicarage Close","Cowbit","Spalding","","","","","PE12 6XW",""
"GDGM","1","21/01/2015","18/09/2024","Central Gas Maintenance Ltd","t/a Heatserve","6a Villers Trading Estate","Marston Road","Wolverhampton","","","","","WV2 4LA",""
"GDGM","2","21/01/2015","18/09/2024","Central Gas Maintenance Ltd","t/a Heatserve","6a Villers Trading Estate","Marston Road","Wolverhampton","","","","","WV2 4LA",""
"GDGN","1","16/10/2013","","Greenexo Ltd","1, The Lawn","Ealing Green","London","","","","","","W5 5ER",""
"GDGN","2","16/10/2013","18/09/2024","Greenexo Ltd","1, The Lawn","Ealing Green","London","","","","","","W5 5ER",""
"GDGO","1","17/07/2013","","Greenoke Energy Ltd","5A Glenmore Business Park","Telford Road","Salisbury","","","","","","SP2 7GL",""
"GDGO","2","17/07/2013","","Greenoke Energy Ltd","5A Glenmore Business Park","Telford Road","Salisbury","","","","","","SP2 7GL",""
"GDGP","1","20/08/2014","16/04/2025","SERS Energy Solutions Ltd","Unit 3A, Gallagher Retail Park","Parc Pontypandy","Caerphilly","","","","","","CF83 3GX",""
"GDGP","2","20/08/2014","16/04/2025","SERS Energy Solutions Ltd","Unit 3A, Gallagher Retail Park","Parc Pontypandy","Caerphilly","","","","","","CF83 3GX",""
"GDGR","1","16/01/2013","","Gr33n Ltd","Unit 1","Enterprise Court","Brunel Road","Doncaster","","","","","DN5 8AH",""
"GDGR","2","19/11/2014","16/04/2025","Gr33n Ltd","Gr33n House","Cheswold Lane","Spotbrough","Doncaster","","","","","DN5 8AR",""
"GDGS","1","14/08/2013","18/09/2024","Green Deal Savings Ltd","34 Watt Road","Hillington","Glasgow","","","","","","G52 4RY",""
"GDGS","2","16/04/2014","18/09/2024","Green Deal Savings Ltd","34 Watt Road","Hillington","Glasgow","","","","","","G52 4RY",""
"GDGT","1","18/07/2012","18/09/2024","Gentoo","Emperor House","1 Emperor Way","Doxford Park","Sunderland","","","","","SR3 3XR",""
