"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"845","01/04/1996","PENL","17/06/2015","J45","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J46","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J47","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J48","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J49","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J5","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J56","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J57","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J58","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J59","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J6","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J60","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J61","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J62","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J63","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J64","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J65","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J66","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J67","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J68","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J69","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J7","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J70","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J72","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J73","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J74","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J75","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J76","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J77","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J78","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J85","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J86","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J87","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J88","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J89","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J90","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J91","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J92","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J93","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J94","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J95","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J96","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J97","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J98","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","J99","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K1","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K2","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K27","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K28","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K29","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K3","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K30","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K31","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K32","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K33","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K34","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K35","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K36","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K37","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K38","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K39","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K4","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K40","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K41","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K43","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K44","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K45","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K46","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K47","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K48","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K49","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K5","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K6","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K7","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K85","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K86","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K87","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K88","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K89","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K90","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K91","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K92","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K93","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K94","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K95","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K96","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K97","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K98","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","K99","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L06","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L07","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L08","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L09","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L1","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L10","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L11","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L12","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L13","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L17","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L18","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L19","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L2","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L20","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L27","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L28","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L29","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L3","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L30","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L31","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L32","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L33","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L34","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L35","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L36","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L37","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L38","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L39","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L4","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L40","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L41","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L43","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L44","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L45","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L46","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L47","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L48","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L49","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L5","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L6","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L7","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L85","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L86","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L87","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L88","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L89","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L90","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L91","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L92","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L93","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L94","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L95","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L96","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L97","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L98","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","L99","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M06","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M07","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M08","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M09","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M1","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M10","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M11","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M12","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M13","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M14","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M15","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M17","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M18","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M19","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M2","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M20","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M27","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M28","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M29","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M3","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M30","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M31","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M32","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M33","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M34","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M35","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M36","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M37","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M38","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M39","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M4","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M40","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M41","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M43","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M44","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M45","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M46","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M47","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M48","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M49","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M5","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M6","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M7","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M85","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M86","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M87","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M88","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M89","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M90","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M91","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M92","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M93","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M94","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M95","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M96","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M97","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M98","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","M99","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N27","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N28","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N29","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N30","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N31","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N32","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N33","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N34","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N35","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N36","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N37","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N38","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N39","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N40","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N41","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N43","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N44","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N45","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N46","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N47","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N48","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N49","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","N56","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N57","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N58","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N59","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N60","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N66","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N67","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N68","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N69","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","N70","21/07/2021",""
"845","01/04/1996","PENL","17/06/2015","P27","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P28","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P29","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P30","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P31","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P32","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P33","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P34","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P35","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P36","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P37","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P38","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P39","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P40","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P41","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P43","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P44","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P45","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P46","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P47","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P48","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","P49","22/09/2021",""
"845","01/04/1996","PENL","17/06/2015","PZ0","20/07/2022",""
"845","01/04/1996","PENL","17/06/2015","PZ2","20/07/2022",""
"845","01/04/1996","PENL","17/06/2015","L14","16/07/2025",""
"845","01/04/1996","PENL","17/06/2015","L15","16/07/2025",""
"845","01/04/1996","UKPD","15/06/2016","10","17/05/2017",""
"845","01/04/1996","UKPD","15/06/2016","102","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","103","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","129","19/07/2017","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","130","19/07/2017","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","132","19/07/2017","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","152","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","153","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","154","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","161","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","191","19/12/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","2","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","202","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","203","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","261","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","3","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","302","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","303","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","319","19/07/2017","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","329","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","330","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","334","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","361","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","402","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","403","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","42","19/07/2017","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","461","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","482","16/08/2017","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","483","16/08/2017","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","502","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","503","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","519","16/05/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","529","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","530","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","534","18/07/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","561","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","602","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","603","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","61","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","661","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","702","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","703","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","761","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","802","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","803","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","819","16/05/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","861","15/06/2016","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","882","15/11/2017",""
"845","01/04/1996","UKPD","15/06/2016","883","15/11/2017",""
"845","01/04/1996","UKPD","15/06/2016","884","22/11/2023",""
"845","01/04/1996","UKPD","15/06/2016","885","22/11/2023",""
"845","01/04/1996","UKPD","15/06/2016","889","16/07/2025",""
"845","01/04/1996","UKPD","15/06/2016","902","19/12/2018","31/03/2023"
"845","01/04/1996","UKPD","15/06/2016","A10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","A11","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","A37","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","890","27/04/2026",""
"845","01/04/1996","UKPD","15/06/2016","A31","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A32","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","A35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A42","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","A45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A47","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","A50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A70","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","A71","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","A72","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A75","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","A76","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A78","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A79","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","A80","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A82","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A83","23/02/2026",""
"845","01/04/1996","UKPD","15/06/2016","A84","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","A86","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","A88","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","A95","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","A96","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B10","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","B11","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B12","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B14","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B15","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B16","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B17","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B19","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B20","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B21","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B22","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B24","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B25","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B26","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B27","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B29","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B30","18/11/2020",""
"845","01/04/1996","UKPD","15/06/2016","B31","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B32","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B34","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B35","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B36","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B37","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B39","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B40","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B41","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B42","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B44","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B45","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B46","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B47","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B49","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B50","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B51","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B53","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B54","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B55","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B57","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B58","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B59","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B61","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B62","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B63","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B65","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B66","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B67","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B69","18/08/2021",""
"845","01/04/1996","UKPD","15/06/2016","B70","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B71","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B73","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B74","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B75","22/09/2021",""
"845","01/04/1996","UKPD","15/06/2016","B77","22/09/2021",""
