"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","73","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","76","17/06/2020",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","77","17/06/2020",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","78","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","79","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","92","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","93","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","94","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","95","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","96","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","97","17/04/2019",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","98","17/06/2020",""
"703","01/04/1996","MPDL","17/04/2019","0151","17/04/2019","99","17/06/2020",""
"703","01/04/1996","SPOW","01/04/1996","0723","01/04/1996","119","01/04/1996",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","1","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","110","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","111","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","12","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","124","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","125","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","13","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","138","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","139","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","14","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","15","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","152","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","153","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","16","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","166","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","167","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","17","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","180","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","181","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","194","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","195","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","2","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","208","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","209","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","224","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","225","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","226","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","227","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","228","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","229","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","230","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","231","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","24","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","25","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","262","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","263","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","266","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","267","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","28","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","29","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","298","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","299","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","30","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","302","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","303","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","31","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","32","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","33","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","334","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","335","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","338","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","339","18/07/2018",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","36","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","37","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","38","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","39","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","40","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","41","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","48","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","49","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","56","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","57","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","6","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","64","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","65","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","68","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","69","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","7","19/04/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","70","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","71","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","72","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","73","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","74","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","75","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","90","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","91","20/09/2017",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","A74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","A75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","B74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","B75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","C74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","C75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","D74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","D75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","E74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","E75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","F74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","F75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","G74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","G75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","H74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","H75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","J74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","J75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","K74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","K75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","L74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","L75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","M75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","N74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","N75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","P74","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0151","19/04/2017","P75","23/03/2026",""
"703","01/04/1996","UDNL","19/04/2017","0334","23/03/2026","M74","23/03/2026",""
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","104","01/04/1996",""
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","304","01/04/1996","16/11/2011"
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","350","22/01/2020","31/03/2022"
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","355","01/04/1996","16/11/2011"
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","R50","01/04/2021",""
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","R51","01/04/2021",""
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","R52","01/04/2021",""
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","R53","01/04/2021",""
"704","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","R54","01/04/2021",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","620","01/04/2010",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","622","01/04/2010",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","963","01/04/2011",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","964","01/04/2011","31/03/2021"
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N1A","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N1B","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N1C","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N1D","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N1E","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N2A","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N2B","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N2C","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N2D","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N2E","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N3A","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N3B","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N3C","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N3D","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N3E","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N8A","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N8B","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N8C","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N8D","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N8E","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N9A","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N9B","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N9C","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N9D","18/11/2020",""
"704","01/04/1996","IPNL","06/10/2006","0724","06/10/2006","N9E","18/11/2020",""
"704","01/04/1996","SPOW","01/04/1996","0724","01/04/1996","118","01/04/1996",""
"704","01/04/1996","SPOW","01/04/1996","0724","01/04/1996","220","01/04/1996","20/01/2021"
"704","01/04/1996","SPOW","01/04/1996","0724","01/04/1996","221","01/04/1996","20/01/2021"
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","1","01/04/2021",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","199","01/08/2021",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","201","01/04/2005",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","202","01/04/2021",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","203","01/04/2021",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","204","01/04/2021",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","205","01/04/1996","31/07/2022"
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","239","01/04/2005","30/04/2019"
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","242","01/04/1996","30/04/2019"
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","3","01/04/2005",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","40","01/04/2005","30/04/2019"
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","43","01/04/2005","30/04/2019"
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","7","01/04/2005",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","N01","01/04/2025",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","N02","01/04/2025",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","N03","01/04/2025",""
"705","01/04/1996","EELC","01/04/1996","0244","01/04/1996","N04","01/04/2025",""
"705","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","104","01/04/1996",""
"705","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","304","01/04/1996","16/11/2011"
"705","01/04/1996","HYDE","01/04/1996","0931","01/04/1996","355","01/04/1996","16/11/2011"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","1","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","100","04/11/2008","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","100","20/07/2016",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","109","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","11","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","110","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","120","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","121","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","142","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","150","04/11/2008","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","150","20/07/2016",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","160","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","160","20/07/2016",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","161","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","161","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","162","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","162","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","163","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","163","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","164","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","164","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","165","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","165","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","166","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","166","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","167","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","167","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","168","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","168","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","169","01/04/2010","20/02/2013"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","170","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","173","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","185","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","185","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","186","16/08/2017",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","188","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","200","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","210","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","212","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","220","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","221","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","222","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","223","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","226","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","227","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","23","16/08/2017",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","230","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","24","19/02/2014","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","243","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","250","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","251","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","252","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","26","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","26","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","268","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","27","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","27","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","277","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","278","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","28","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","28","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","280","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","29","01/04/2010","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","29","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","290","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","291","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","292","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","293","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","295","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","298","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","30","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","300","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","315","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","324","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","325","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","326","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","329","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","330","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","331","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","332","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","333","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","334","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","350","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","359","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","368","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","369","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","372","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","373","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","374","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","375","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","376","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","377","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","381","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","393","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","4","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","40","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","403","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","410","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","411","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","412","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","42","19/02/2014","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","44","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","440","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","441","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","442","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","445","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","446","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","447","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","448","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","449","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","450","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","453","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","466","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","475","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","476","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","477","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","480","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","481","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","484","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","486","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","499","16/08/2017","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","50","22/12/2006","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","50","20/07/2016",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","51","22/12/2006","15/07/2015"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","51","20/07/2016","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","510","21/09/2022",""
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","511","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","512","15/07/2015","31/03/2022"
"705","01/04/1996","LENG","22/12/2006","0244","22/12/2006","515","15/07/2015","31/03/2022"
