"Standard Settlement Configuration ID","Effective From Settlement Date (SSC)","Effective To Settlement Date (SSC)","Standard Settlement Configuration Description","Standard Settlement Configuration Type","Teleswitch User ID","Teleswitch Group ID"
"0499","20/01/2021","","Clock Interval RTS GC 35 Water","I","",""
"0500","20/01/2021","","Clock Interval RTS GC 35 Heat","I","",""
"0501","17/08/2022","","UR-Single MPAN GC1, 72, 73, 82","I","",""
"0502","20/01/2021","","Clock Interval RTS GC 36 Water","I","",""
"0503","20/01/2021","","Clock Interval RTS GC 36 Heat","I","",""
"0504","17/08/2022","","UR-Single MPAN GC11, 31","I","",""
"0505","20/01/2021","","Clock Interval RTS GC 37 Water","I","",""
"0506","20/01/2021","","Clock Interval RTS GC 37 Heat","I","",""
"0507","17/08/2022","","2 Rates -Single MPAN GC15","I","",""
"0508","20/01/2021","","Clock Interval RTS GC 38 Water","I","",""
"0509","20/01/2021","","Clock Interval RTS GC 38 Heat","I","",""
"0510","16/09/2020","","Split 10 hr E10 (GMT)","I","",""
"0511","20/01/2021","","Clock Interval RTS GC 41 2 rate and Heat","I","",""
"0512","20/01/2021","","Clock Interval RTS GC 41 Water","I","",""
"0513","20/01/2021","","Clock Interval RTS GC 42 Water / Heat","I","",""
"0514","17/08/2022","","2 Rates -Single MPAN GC16, 17","I","",""
"0516","20/01/2021","","Clock Interval RTS GC 45 Water","I","",""
"0517","20/01/2021","","Clock Interval RTS GC 45 Heat","I","",""
"0518","17/08/2022","","UR-Single MPAN GC18","I","",""
"0519","20/01/2021","","Clock Interval RTS GC 46 Water","I","",""
"0520","20/01/2021","","Clock Interval RTS GC 46 Heat","I","",""
"0521","17/08/2022","","UR-Single MPAN GC21, 41","I","",""
"0522","20/01/2021","","Clock Interval RTS GC 47 Water","I","",""
"0523","20/01/2021","","Clock Interval RTS GC 47 Heat","I","",""
"0524","20/01/2021","","Clock Interval RTS GC 51 2 rate and Heat","I","",""
"0525","20/01/2021","","Clock Interval RTS GC 51 Water","I","",""
"0526","17/08/2022","","2 Rates -Single MPAN GC25, 28","I","",""
"0527","20/01/2021","","Clock Interval RTS GC 52 Heat and Water","I","",""
"0528","20/01/2021","","Clock Interval RTS GC 61 2 rate and Heat","I","",""
"0529","20/01/2021","","Clock Interval RTS GC 61 Water","I","",""
"0530","17/08/2022","","2 Rates -Single MPAN GC26, 27","I","",""
"0531","20/01/2021","","Clock Interval RTS GC 62 Water","I","",""
"0532","20/01/2021","","Clock Interval RTS GC 62 Heat","I","",""
"0534","20/01/2021","","Clock Interval RTS GC 63 Water / Heat","I","",""
"0536","20/01/2021","","Clock Interval RTS GC 64 Water / Heat","I","",""
"0538","20/01/2021","","Clock Interval RTS GC 65 Water / Heat","I","",""
"0539","17/08/2022","","UR-Single MPAN GC32","I","",""
"0540","20/01/2021","","Clock Interval RTS GC 66 Water / Heat","I","",""
"0541","17/08/2022","","2 Rates -Single MPAN GC35","I","",""
"0542","20/01/2021","","Clock Interval RTS GC 67 Water","I","",""
"0543","20/01/2021","","Clock Interval RTS GC 67 Heat","I","",""
"0544","17/08/2022","","2 Rates -Single MPAN GC36, 37","I","",""
"0545","20/01/2021","","Clock Interval RTS GC 68 Water","I","",""
"0546","20/01/2021","","Clock Interval RTS GC 68 Heat","I","",""
"0548","20/01/2021","","Clock Interval RTS GC 69 Water","I","",""
"0549","20/01/2021","","Clock Interval RTS GC 69 Heat","I","",""
"0550","20/01/2021","","Clock Interval GC 71 2 rate, Heat, Water","I","",""
"0551","17/08/2022","","UR-Single MPAN GC38","I","",""
"0552","20/01/2021","","Clock Interval RTS GC 72 2 rate and Heat","I","",""
"0553","20/01/2021","","Clock Interval RTS GC 72 Water","I","",""
"0554","20/01/2021","","Clock Interval RTS GC 73 2 rate and Heat","I","",""
"0555","20/01/2021","","Clock Interval RTS GC 73 Water","I","",""
"0557","20/01/2021","","Clock Interval RTS GC 74 Water","I","",""
"0558","20/01/2021","","Clock Interval RTS GC 74 Heat","I","",""
"0559","17/08/2022","","UR-Single MPAN GC42","I","",""
"0560","20/01/2021","","Clock Interval RTS GC 75 Water","I","",""
"0561","20/01/2021","","Clock Interval RTS GC 75 Heat","I","",""
"0562","17/08/2022","","2 Rates -Single MPAN GC45","I","",""
"0563","20/01/2021","","Clock Interval RTS GC 76 Water","I","",""
"0564","20/01/2021","","Clock Interval RTS GC 76 Heat","I","",""
"0565","17/08/2022","","2 Rates -Single MPAN GC46, 47","I","",""
"0566","20/01/2021","","Clock Interval RTS GC 77 Water","I","",""
"0567","20/01/2021","","Clock Interval RTS GC 77 Heat","I","",""
"0568","20/01/2021","","Clock Interval RTS GC 78 Heat","I","",""
"0570","20/01/2021","","Clock Interval RTS GC 79 Heat","I","",""
"0571","17/08/2022","","UR-Single MPAN GC51","I","",""
"0572","20/01/2021","","Clock Interval RTS GC 80 Water","I","",""
"0573","20/01/2021","","Clock Interval RTS GC 80 Heat","I","",""
"0574","20/01/2021","","Clock Interval GC 81 2 rate, Heat, Water","I","",""
"0575","17/08/2022","","UR-Single MPAN GC52","I","",""
"0576","20/01/2021","","Clock Interval RTS GC 82 2 rate and Heat","I","",""
"0577","20/01/2021","","Clock Interval RTS GC 82 Water","I","",""
"0578","20/01/2021","","Clock Interval RTS GC 83 2 rate and Heat","I","",""
"0579","20/01/2021","","Clock Interval RTS GC 83 Water","I","",""
"0580","20/01/2021","","Clock Interval RTS GC 91 2 rate and Heat","I","",""
"0581","20/01/2021","","Clock Interval RTS GC 91 Water","I","",""
"0582","20/01/2021","","Clock Interval RTS GC 94 2 rate","I","",""
"0583","20/01/2021","","Clock Interval RTS GC 94 Water","I","",""
"0584","20/01/2021","","Clock Interval RTS GC 94 Heat","I","",""
"0585","17/08/2022","","UR-Single MPAN GC61, 101","I","",""
"0586","20/01/2021","","Clock Interval RTS GC 95 Water","I","",""
"0587","20/01/2021","","Clock Interval RTS GC 95 Heat","I","",""
"0588","20/01/2021","","Clock Interval RTS GC 96 2 rate","I","",""
"0589","20/01/2021","","Clock Interval RTS GC 96 Water","I","",""
"0590","20/01/2021","","Clock Interval RTS GC 96 Heat","I","",""
"0591","20/01/2021","","Clock Interval GC 97 2 rate, Heat, Water","I","",""
"0592","17/08/2022","","2 Rates -Single MPAN GC63","I","",""
"0593","20/01/2021","","Clock Interval GC 98 2 rate, Heat, Water","I","",""
"0594","17/08/2022","","2 Rates -Single MPAN GC64","I","",""
"0595","20/01/2021","","Clock Interval GC 101 2 rate and Heat","I","",""
"0596","20/01/2021","","Clock Interval RTS GC 101 Water","I","",""
"0597","17/08/2022","","2 Rates -Single MPAN GC65","I","",""
"0598","20/01/2021","","Clock Interval RTS GC 110 Heat","I","",""
"0599","17/08/2022","","2 Rates -Single MPAN GC66","I","",""
"0600","20/01/2021","","Clock Interval RTS GC 111 Heat","I","",""
"0601","17/08/2022","","2 Rates -Single MPAN GC67","I","",""
"0602","20/01/2021","","Clock Interval RTS GC 120 Heat","I","",""
"0603","17/08/2022","","2 Rates -Single MPAN GC68","I","",""
"0604","20/01/2021","","Clock Interval RTS GC 121 Heat","I","",""
"0605","17/08/2022","","2 Rates -Single MPAN GC69","I","",""
"0606","20/01/2021","","Clock Interval RTS GC 122 Heat","I","",""
"0607","17/08/2022","","2 Rates-Single MPAN GC71","I","",""
"0608","20/01/2021","","Clock Interval RTS GC 123 Water","I","",""
"0609","20/01/2021","","Clock Interval RTS GC 123 Heat","I","",""
"0610","16/09/2020","","Split 10 hr E10 (GMT)","I","",""
"0612","20/01/2021","","Clock Interval RTS GC 124 Water","I","",""
"0613","20/01/2021","","Clock Interval RTS GC 124 Heat","I","",""
"0615","20/01/2021","","Clock Interval RTS GC 125 Heat","I","",""
"0616","17/08/2022","","2 Rates -Single MPAN GC74","I","",""
"0617","17/08/2022","","2 Rates -Single MPAN GC75","I","",""
"0618","17/08/2022","","2 Rates -Single MPAN GC76","I","",""
"0619","17/08/2022","","2 Rates -Single MPAN GC77","I","",""
"0620","17/08/2022","","UR-Single MPAN GC79","I","",""
"0621","17/08/2022","","UR-Single MPAN GC80","I","",""
"0622","17/08/2022","","2 Rates-Single MPAN GC81","I","",""
"0624","17/08/2022","","UR-Single MPAN GC91","I","",""
"0625","17/08/2022","","2 Rates-Single MPAN GC94","I","",""
"0626","17/08/2022","","2 Rates -Single MPAN GC95","I","",""
"0627","17/08/2022","","2 Rates-Single MPAN GC96","I","",""
"0628","17/08/2022","","UR-Single MPAN GC97","I","",""
"0629","17/08/2022","","UR-Single MPAN GC98","I","",""
"0631","17/08/2022","","2 Rates -Single MPAN GC110","I","",""
"0632","17/08/2022","","2 Rates -Single MPAN GC111","I","",""
"0633","17/08/2022","","2 Rates -Single MPAN GC120","I","",""
"0634","17/08/2022","","2 Rates -Single MPAN GC121","I","",""
"0635","17/08/2022","","2 Rates -Single MPAN GC122","I","",""
"0636","17/08/2022","","2 Rates -Single MPAN GC123","I","",""
"0637","17/08/2022","","2 Rates -Single MPAN GC124","I","",""
"0638","17/08/2022","","2 Rates -Single MPAN GC125","I","",""
"0641","21/09/2022","","Smart 2rate-8.5 hrs heating(6.5+2 split)","I","",""
"0642","21/09/2022","","Smart two rate for 14 hours heating","I","",""
"0643","21/09/2022","","Smart 2rate-WM RTS (23:30 - 08:00 OP)","I","",""
"0644","21/09/2022","","Smart 2rate-8.5 hrs heatng 00:00 - 08:30","I","",""
"0651","15/12/2025","","Split 10 hr E10 (GMT) Variant 1","I","",""
"0652","15/12/2025","","Split 10 hr E10 (GMT) Variant 2","I","",""
"0653","15/12/2025","","Split 10 hr E10 (GMT) Variant 3","I","",""
"0654","15/12/2025","","Split 10 hr E10 (GMT) Variant 4","I","",""
"0655","15/12/2025","","Split 10 hr E10 (GMT) Variant 5","I","",""
"0656","15/12/2025","","Split 10 hr E10 (GMT) Variant 6","I","",""
"0657","15/12/2025","","Split 10 hr E10 (GMT) Variant 7","I","",""
"0658","15/12/2025","","Split 10 hr E10 (GMT) Variant 8","I","",""
"0659","15/12/2025","","Split 10 hr E10 (GMT) Variant 9","I","",""
"0660","15/12/2025","","Split 10 hr E10 (GMT) Variant 10","I","",""
"0661","15/12/2025","","Split 10 hr E10 (GMT) Variant 11","I","",""
"0662","15/12/2025","","9 Hours Off Peak Variant 1","I","",""
"0663","15/12/2025","","9 Hours Off Peak Variant 2","I","",""
"0664","15/12/2025","","Two rate with 8 hours night Variant 1","I","",""
"0665","15/12/2025","","Two rate with 8 hours night Variant 2","I","",""
"0701","01/04/1996","","8.5-hour OP + w/e","I","",""
"0702","01/04/1996","","8.5-hour OP + w/e","I","",""
"0703","01/04/1996","","12-hour OP + w/e","I","",""
"0704","01/04/1996","","12-hour OP + w/e","I","",""
"0705","01/04/1996","","12-hour OP + w/e","I","",""
"0706","01/04/1996","","12-hour OP + w/e","I","",""
"0707","01/04/1996","","12-hour OP + w/e","I","",""
"0708","01/04/1996","","12-hour OP + w/e","I","",""
"0709","01/04/1996","","12-hour OP + w/e","I","",""
"0710","01/04/1996","","12-hour OP + w/e","I","",""
"0711","01/04/1996","","12-hour OP + w/e","I","",""
"0712","01/04/1996","","16-hour OP + w/e","I","",""
"0713","01/04/1996","","16-hour OP + w/e","I","",""
"0714","01/04/1996","","16-hour OP + w/e","I","",""
"0715","01/04/1996","","16-hour OP + w/e","I","",""
"0716","01/04/1996","","20-hour OP + w/e","I","",""
"0717","01/04/1996","","20-hour OP + w/e","I","",""
"0718","01/04/1996","","20-hour OP + w/e + summer","I","",""
"0719","01/04/1996","","20-hour OP + w/e + summer","I","",""
"0720","01/04/1996","","3-rate SToD","I","",""
"0721","01/04/1996","","8.5 hour WM","I","",""
"0722","01/04/1996","","8.5 hour WM","I","13","123"
"0723","01/04/1996","","8.5 hour WM","I","13","124"
"0724","01/04/1996","","8.5 hour WM","I","13","125"
"0725","01/04/1996","","8.5 hour WM","I","13","126"
"0726","01/04/1996","","8.5 hour WM","I","13","127"
"0727","01/04/1996","","8.5 hour WM","I","13","111"
"0728","01/04/1996","","8.5 hour WM Heating","I","13","111"
"0729","01/04/1996","","8.5 hour WM","I","13","112"
"0730","01/04/1996","","8.5 hour WM Heating","I","13","112"
"0731","01/04/1996","","8.5 hour WM","I","13","113"
"0732","01/04/1996","","8.5 hour WM Heating","I","13","113"
"0733","01/04/1996","","8.5 hour WM","I","13","114"
"0734","01/04/1996","","8.5 hour WM Heating","I","13","114"
"0735","01/04/1996","","8.5 hour WM","I","13","115"
"0736","01/04/1996","","8.5 hour WM Heating","I","13","115"
"0737","01/04/1996","","8.5 hour WM","I","13","116"
"0738","01/04/1996","","8.5 hour WM Heating","I","13","116"
"0739","01/04/1996","","8.5 hour WM","I","13","117"
"0740","01/04/1996","","8.5 hour WM Heating","I","13","117"
"0741","01/04/1996","","8.5 hour WM","I","13","118"
"0742","01/04/1996","","8.5 hour WM Heating","I","13","118"
"0743","01/04/1996","","8.5 hour WM","I","13","119"
"0744","01/04/1996","","8.5 hour WM Heating","I","13","119"
"0745","01/04/1996","","8.5 hour WM","I","13","120"
"0746","01/04/1996","","8.5 hour WM Heating","I","13","120"
"0747","01/04/1996","","8.5 hour WM","I","13","121"
"0748","01/04/1996","","8.5 hour WM","I","13","122"
"0749","01/04/1996","","8.5 hour WM Heating","I","13","122"
"0752","01/04/1996","","8.5 hour WM","I","13","100"
"0753","01/04/1996","","Weathercall heating","I","13","100"
"0754","01/04/1996","","8.5 hour WM","I","13","101"
"0755","01/04/1996","","Weathercall heating","I","13","101"
"0756","01/04/1996","","8.5 hour WM","I","13","102"
"0757","01/04/1996","","Weathercall heating","I","13","102"
"0758","01/04/1996","","8.5 hour WM","I","13","103"
"0759","01/04/1996","","Weathercall heating","I","13","103"
"0760","01/04/1996","","8.5 hour WM","I","13","104"
"0761","01/04/1996","","Weathercall heating","I","13","104"
"0762","01/04/1996","","8.5 hour WM","I","13","105"
"0763","01/04/1996","","Weathercall heating","I","13","105"
"0764","01/04/1996","","8.5 hour WM","I","13","97"
"0765","01/04/1996","","Weathercall heating","I","13","97"
"0766","01/04/1996","","8.5 hour WM","I","13","98"
"0767","01/04/1996","","Weathercall heating","I","13","98"
"0768","01/04/1996","","8.5 hour WM","I","13","99"
"0769","01/04/1996","","Weathercall heating","I","13","99"
"0770","01/04/1996","","18-hour dynamic","I","13","20"
"0775","01/04/1996","","Crop&Air Conditioning","I","",""
"0776","01/04/1996","","Crop&Air Conditioning","I","",""
"0777","23/01/2019","","5 Hour Off Peak","I","",""
"0778","23/01/2019","","Smart Meter 3 Rate with Weekday Peak","I","",""
"0781","01/04/1996","","8.5 hour WM","I","",""
"0782","01/04/1996","","8.5 hour WM","I","13","123"
"0783","01/04/1996","","8.5 hour WM","I","13","124"
"0784","01/04/1996","","8.5 hour WM","I","13","125"
"0785","01/04/1996","","8.5 hour WM","I","13","126"
"0786","01/04/1996","","8.5 hour WM","I","13","127"
"0787","01/04/2000","","E7 accompanying Birmingam W'call","I","13","30"
"0788","01/04/2000","","Birmingham Weathercall","I","13","30"
"0789","01/04/2000","","E7 accompanying Manchester W'call","I","13","31"
"0790","01/04/2000","","Manchester Weathercall","I","13","31"
"0791","01/04/2000","","E7 accompanying Anglesey W'call","I","13","32"
"0792","01/04/2000","","Anglesey Weathercall","I","13","32"
"0793","17/09/2004","","8.5 hour WM","I","13","109"
"0794","17/09/2004","","8.5 hour WM Heating","I","13","109"
"0801","01/04/1996","","Unrestricted","I","",""
"0802","01/04/1996","","Two rate with 8 hours night","I","14","15"
"0803","01/04/1996","","Dynamic","I","14","15"
"0804","01/04/1996","","Two rate with 8 hours night","I","14","16"
"0805","01/04/1996","","Dynamic","I","14","16"
"0806","01/04/1996","","Two rate with 8 hours night","I","14","17"
"0807","01/04/1996","","Dynamic","I","14","17"
"0808","01/04/1996","","Two rate with 8 hours night","I","14","25"
"0809","01/04/1996","","Dynamic","I","14","25"
"0810","01/04/1996","","Two rate with 8 hours night","I","14","26"
"0811","01/04/1996","","Dynamic","I","14","26"
"0812","01/04/1996","","Two rate with 8 hours night","I","14","27"
"0813","01/04/1996","","Dynamic","I","14","27"
"0814","01/04/1996","","Two rate with 8 hours night","I","14","35"
"0815","01/04/1996","","Dynamic","I","14","35"
"0816","01/04/1996","","Two rate with 8 hours night","I","14","36"
"0817","01/04/1996","","Dynamic","I","14","36"
"0818","01/04/1996","","Two rate with 8 hours night","I","14","37"
"0819","01/04/1996","","Dynamic","I","14","37"
"0820","01/04/1996","","Two rate with 8 hours night","I","14","45"
"0821","01/04/1996","","Dynamic","I","14","45"
"0822","01/04/1996","","Two rate with 8 hours night","I","14","46"
"0823","01/04/1996","","Dynamic","I","14","46"
"0824","01/04/1996","","Two rate with 8 hours night","I","14","47"
"0825","01/04/1996","","Dynamic","I","14","47"
"0826","01/04/1996","","Two rate with 8 hours night","I","14","67"
"0827","01/04/1996","","Dynamic","I","14","67"
"0828","01/04/1996","","Two rate with 8 hours night","I","14","68"
"0829","01/04/1996","","Dynamic","I","14","68"
"0830","01/04/1996","","Two rate with 8 hours night","I","14","69"
"0831","01/04/1996","","Dynamic","I","14","69"
"0832","01/04/1996","","Two rate with 8 hours night","I","14","74"
"0833","01/04/1996","","Dynamic","I","14","74"
"0834","01/04/1996","","Two rate with 8 hours night","I","14","75"
"0835","01/04/1996","","Dynamic","I","14","75"
"0836","01/04/1996","","Two rate with 8 hours night","I","14","76"
"0837","01/04/1996","","Dynamic","I","14","76"
"0838","01/04/1996","","Two rate with 8 hours night","I","14","77"
"0839","01/04/1996","","Dynamic","I","14","77"
"0840","01/04/1996","","Two rate with 8 hours night","I","14","94"
"0841","01/04/1996","","Dynamic","I","14","94"
"0842","01/04/1996","","Two rate with 8 hours night","I","14","95"
"0843","01/04/1996","","Dynamic","I","14","95"
"0844","01/04/1996","","Two rate with 8 hours night","I","14","96"
"0845","01/04/1996","","Dynamic","I","14","96"
"0846","01/04/1996","","Two rate with 8 hours night","I","14","123"
"0847","01/04/1996","","Dynamic","I","14","123"
"0848","01/04/1996","","Two rate with 8 hours night","I","14","124"
"0849","01/04/1996","","Dynamic","I","14","124"
"0850","01/04/1996","","Dynamic","I","14","18"
"0851","01/04/1996","","Dynamic","I","14","38"
"0852","01/04/1996","","Two rate with 8 hours night","I","14","1"
"0853","01/04/1996","","Two rate with 8 hours night","I","14","72"
"0854","01/04/1996","","Two rate with 8 hours night","I","14","73"
"0855","01/04/1996","","Two rate with 8 hours night","I","14","82"
"0856","01/04/1996","","Two rate with 8 hours night","I","14","83"
"0857","01/04/1996","","Two rate with 8 hours night","I","14","21"
"0858","01/04/1996","","Two rate with 8 hours night","I","14","41"
"0859","01/04/1996","","Two rate with 8 hours night","I","14","11"
"0860","01/04/1996","","Two rate with 8 hours night","I","14","31"
"0861","01/04/1996","","Two rate with 8 hours night","I","14","51"
"0862","01/04/1996","","Two rate with 8 hours night","I","14","91"
"0863","01/04/1996","","Two rate with 8 hours night","I","14","61"
"0864","01/04/1996","","Two rate with 8 hours night","I","14","101"
"0865","01/04/1996","","Two rate with 8 hours night","I","14","63"
"0866","01/04/1996","","Dynamic","I","14","63"
"0867","01/04/1996","","Two rate with 8 hours night","I","14","64"
"0868","01/04/1996","","Dynamic","I","14","64"
"0869","01/04/1996","","Two rate with 8 hours night","I","14","65"
"0870","01/04/1996","","Dynamic","I","14","65"
"0871","01/04/1996","","Two rate with 8 hours night","I","14","66"
"0872","01/04/1996","","Dynamic","I","14","66"
"0873","01/04/1996","","Two rate with 8 hours night","I","14","71"
"0874","01/04/1996","","Dynamic","I","14","71"
"0875","01/04/1996","","Two rate with 8 hours night","I","14","81"
"0876","01/04/1996","","Dynamic","I","14","81"
"0877","01/04/1996","","Two rate with 8 hours night","I","14","110"
"0878","01/04/1996","","Dynamic","I","14","110"
"0879","01/04/1996","","Two rate with 8 hours night","I","14","111"
"0880","01/04/1996","","Dynamic","I","14","111"
"0881","01/04/1996","","Two rate with 8 hours night","I","14","120"
"0882","01/04/1996","","Dynamic","I","14","120"
"0883","01/04/1996","","Two rate with 8 hours night","I","14","121"
"0884","01/04/1996","","Dynamic","I","14","121"
"0885","01/04/1996","","Two rate with 8 hours night","I","14","122"
"0886","01/04/1996","","Dynamic","I","14","122"
"0887","01/04/1996","","Two rate with 8 hours night","I","14","125"
"0888","01/04/1996","","Dynamic","I","14","125"
"0889","01/04/1996","","Two rate with 8 hours night","I","",""
"0890","01/04/1996","","Dynamic","I","14","32"
"0891","01/04/1996","","Dynamic","I","14","80"
"0892","01/04/1996","","Dynamic","I","14","97"
"0893","01/04/1996","","Dynamic","I","14","98"
"0894","01/04/1996","","8 Hours OP","I","",""
"0895","01/04/1996","","8 Hours OP","I","",""
"0896","01/04/1996","","8 Hours OP","I","",""
"0897","01/04/1996","","Dynamic","I","14","78"
"0898","01/04/1996","","Dynamic","I","14","79"
"0899","01/04/1996","","11 Hours OP","I","",""
"0900","01/04/1996","","11 Hours OP","I","",""
"0901","01/04/1996","","11 Hours OP","I","",""
"0902","01/04/1996","","11 Hours OP","I","",""
"0903","01/04/1996","","11 Hours OP","I","",""
"0904","01/04/1996","","8 Hours OP + Weekends","I","",""
"0905","01/04/1996","","8 Hours OP + Weekends","I","",""
"0906","01/04/1996","","8 Hours OP + Weekends","I","",""
"0907","01/04/1996","","15 Hours OP + Weekends","I","",""
"0908","01/04/1996","","15 Hours OP + Weekends","I","",""
"0909","01/04/1996","","15 Hours OP + Weekends","I","",""
"0910","01/04/1996","","15 Hours OP + Weekends","I","",""
"0911","01/04/1996","","15 Hours OP + Weekends","I","",""
"0912","01/04/1996","","15 Hours OP + Weekends","I","",""
"0913","01/04/1996","","15 Hours OP + Weekends","I","",""
"0914","01/04/1996","","15 Hours Nov - April/24 Hours May - Oct","I","",""
"0915","01/04/1996","","8 Hours OP","I","",""
"0916","01/04/1996","","8 Hours OP","I","",""
"0917","01/04/1996","","8 Hours OP","I","",""
"0918","01/04/1996","","Evening/Weekend","I","",""
"0919","01/04/1996","","2 rate","I","",""
"0920","01/04/1996","","2 rate","I","",""
"0922","01/04/1996","","Unrestricted","I","",""
"0923","01/04/1996","","Unrestricted","I","",""
"0924","01/04/1996","","Unrestricted","I","",""
"0925","01/04/1996","","Unmetered Type A (""flat "" profile)","I","",""
"0926","01/04/1996","","Unmetered B (""dusk-to-dawn"")","I","",""
"0927","01/04/1996","","Unmetered D (""dawn-to-dusk"")","I","",""
"0928","01/04/1996","","Unmetered C (""half-night & pre-dawn"")","I","",""
"0929","01/04/1996","","11 Hours OP","I","14","42"
"0930","01/04/1996","","11 Hours OP","I","14","52"
"0931","01/04/1996","","11 Hours OP","I","14","62"
"0932","01/04/1996","","Seasonal ToD","I","",""
"0933","10/11/2000","","Two rate with 8 hours night","I","14","28"
"0934","10/11/2000","","Dynamic","I","14","28"
"0935","10/11/2000","","Split 10 hr E10","I","",""
"0936","12/01/2001","","Split 10 hr E10","I","3","3"
"0937","26/04/2002","","Split 10 hr E10","I","12","10"
"0938","25/07/2003","","Split 10 hr E10","I","",""
"0939","19/03/2004","","Split 10 hr E10","I","",""
"0940","13/08/2004","","NHH Export Hydro Profile Class","E","",""
"0941","13/08/2004","","NHH Export Wind Profile Class","E","",""
"0942","28/04/2006","","7-hour E7 (Cornwall & def reinforcement)","I","",""
"0943","28/04/2006","","7-hour E7","I","",""
"0944","28/04/2006","","7-hour E7","I","",""
"0945","28/04/2006","","7-hour E7","I","",""
"0946","28/04/2006","","7-hour E7","I","",""
"0947","07/12/2007","","Smart Meter 3 Rate Time of Day","I","",""
"0948","02/12/2008","","10 hour Evening/Weekend","I","",""
"0949","16/09/2009","","General Purpose 2 Rate (paired wth 0950)","I","",""
"0950","16/09/2009","","E10 Heating Single Rate (prd wth 0949)","I","",""
"0951","16/09/2009","","E9 Heating","I","",""
"0952","16/09/2009","","General Purpose 2 Rate (paired wth 0951)","I","",""
"0953","16/12/2009","","Two rate with 20 hours night","I","",""
"0954","17/02/2010","","Three Rate Peak Day Other","I","",""
"0955","15/09/2010","","4 rate weekday/2 rate weekend","I","",""
"0956","20/04/2011","","4 Rate Weekday/2 rate Weekend (BST)","I","",""
"0957","15/06/2011","","Unrestricted with  Weekday Peak","I","",""
"0958","15/06/2011","","Unrestricted with Peak","I","",""
"0959","15/06/2011","","Economy 7 with Weekday Peak","I","",""
"0960","15/06/2011","","Economy 7 with Peak","I","",""
"0961","20/04/2011","","Evening Weekend and Weekday Peak (smart)","I","",""
"0962","15/06/2011","","Evening Weekend with Peak","I","",""
"0963","15/06/2011","","Evening Weekend Night and Peak","I","",""
"0964","20/04/2011","","Evening Weekend with Night (BST)","I","",""
"0965","16/11/2011","","3 Rate with Weekday Peak","I","",""
"0966","15/06/2011","","8-hour OP","I","",""
"0967","15/06/2011","","Superdeal Day/Night","I","",""
"0968","15/06/2011","","Superdeal Day/Night","I","",""
"0969","14/12/2011","","3 Rate with Weekday Peak","I","",""
"0970","15/06/2011","","split 7-hour E7","I","",""
"0971","14/03/2012","","Smart meter trial - time of use 3 rate","I","",""
"0972","20/02/2013","","2 Rate Saturday Off Peak","I","",""
"0973","20/07/2011","","Flexiheat Day/Evening/Weekend","I","",""
"0974","20/07/2011","","Flexiheat heating","I","",""
"0975","17/07/2013","","Saturday Off Peak (9-5)","I","",""
"0976","17/07/2013","","Sunday Off Peak (9-5)","I","",""
"0978","17/08/2011","","7-hour OP","I","",""
"0979","17/08/2011","","Non-Standard OP (8+3 hour)","I","",""
"0980","20/07/2011","","General Purpose 2 Rate (paired with 0980","I","",""
"0981","20/07/2011","","E10 Heating Single Rate (prd with 0981)","I","",""
"0982","16/10/2013","","Evening Saver","I","",""
"0983","16/10/2013","","Comfort Booster","I","",""
"0984","16/07/2014","","Saturday Off Peak (24 Hrs)","I","",""
"0985","16/07/2014","","Sunday Off Peak (24 Hrs)","I","",""
"0986","27/02/2020","","Load Managed E7","I","",""
"0987","27/02/2020","","Load Managed E7","I","",""
"0989","15/06/2011","","Redring Boiler (general purpose)","I","",""
"0990","15/06/2011","","Redring Boiler (heating circuit)","I","",""
"0991","15/06/2011","","8-hour OP","I","",""
"0996","15/06/2011","","Lifestyle Tariff","I","",""
"0997","16/11/2011","","Evening/Weekend - BST","I","",""
"0999","19/08/2020","","2 rate Smart Wday Peak for clock changes","I","",""
"1000","16/12/2020","","2 rate Smart with 2am-6am Off-Peak","I","",""
"1015","18/12/2024","","LMA Aligned GC15","I","",""
"1018","18/12/2024","","LMA Aligned GC18","I","",""
"1025","18/09/2024","","LMA Aligned GC25","I","",""
"1027","18/12/2024","","LMA Aligned GC27","I","",""
"1032","18/09/2024","","LMA Aligned GC32","I","",""
"1038","18/12/2024","","LMA Aligned GC38","I","",""
"1045","18/12/2024","","LMA Aligned GC45","I","",""
"1063","18/12/2024","","LMA Aligned GC63","I","",""
"1064","18/12/2024","","LMA Aligned GC64","I","",""
"1065","18/12/2024","","LMA Aligned GC65","I","",""
"1066","18/12/2024","","LMA Aligned GC66","I","",""
"1071","18/12/2024","","LMA Aligned GC71","I","",""
"1077","18/12/2024","","LMA Aligned GC77","I","",""
"1080","18/12/2024","","LMA Aligned GC80","I","",""
"1081","18/12/2024","","LMA Aligned GC81","I","",""
"1097","18/12/2024","","LMA Aligned GC97","I","",""
"1098","18/12/2024","","LMA Aligned GC98","I","",""
"1110","18/09/2024","","LMA Aligned GC110","I","",""
"1111","18/09/2024","","LMA Aligned GC111","I","",""
"1120","18/09/2024","","LMA Aligned GC120","I","",""
"1121","18/09/2024","","LMA Aligned GC121","I","",""
"1122","18/09/2024","","LMA Aligned GC122","I","",""
"1125","18/12/2024","","LMA Aligned GC125","I","",""
"1803","26/01/2022","","Clock Interval RTS GC 15 Water and Heat","I","",""
